"","year","country","TFP"
"8606","2014","Portugal",-2.45
"8607","2014","Qatar",-3.88
"8608","2014","Romania",2.35
"8609","2014","Russian Federation",-1.25
"8610","2014","Rwanda",0.26
"8611","2014","Saudi Arabia",-3.44
"8612","2014","Senegal",-0.24
"8613","2014","Serbia",-3.25
"8614","2014","Singapore",-1.39
"8615","2014","Slovak Republic",0.83
"8616","2014","Slovenia",1.53
"8617","2014","South Africa",-1.21
"8618","2014","South Korea",0.45
"8619","2014","Spain",-0.11
"8620","2014","Sri Lanka",0.43
"8621","2014","Sudan",1.79
"8622","2014","Sweden",0.45
"8623","2014","Switzerland",0.12
"8624","2014","Syria",-2.78
"8625","2014","Taiwan",1.96
"8626","2014","Tajikistan",6.02
"8627","2014","Tanzania",-1.15
"8628","2014","Thailand",-0.54
"8629","2014","Trinidad & Tobago",-1.32
"8630","2014","Tunisia",0.23
"8631","2014","Turkey",-1.62
"8632","2014","Turkmenistan",-1.55
"8633","2014","Uganda",9.93
"8634","2014","Ukraine",-0.27
"8635","2014","United Arab Emirates",0.76
"8636","2014","United Kingdom",0.37
"8637","2014","United States",0.02
"8638","2014","United States (Alternative)",0.24
"8639","2014","Uruguay",-1.95
"8640","2014","Uzbekistan",0.71
"8641","2014","Venezuela",-4.62
"8642","2014","Vietnam",2.06
"8643","2014","Yemen",-4.16
"8644","2014","Zambia",-1
"8645","2014","Zimbabwe",0.64
"8646","2015","Albania",-3.54
"8647","2015","Algeria",-1.17
"8648","2015","Angola",-2.66
"8649","2015","Argentina",1.32
"8650","2015","Armenia",7.6
"8651","2015","Australia",0.09
"8652","2015","Austria",-0.07
"8653","2015","Azerbaijan",-5.61
"8654","2015","Bahrain",-2.38
"8655","2015","Bangladesh",1.41
"8656","2015","Belarus",-3.99
"8657","2015","Belgium",0.39
"8658","2015","Bolivia",-0.23
"8659","2015","Bosnia & Herzegovina",4.54
"8660","2015","Botswana",-11.1
"8661","2015","Brazil",-4.51
"8662","2015","Bulgaria",1.48
"8663","2015","Burkina Faso",-1.47
"8664","2015","Cambodia",-0.78
"8665","2015","Cameroon",2.09
"8666","2015","Canada",-1.32
"8667","2015","Chad",-3.43
"8668","2015","Chile",-1.66
"8669","2015","China",1.71
"8670","2015","China (Alternative)",-2.73
"8671","2015","Colombia",0
"8672","2015","Congo, Republic",-9.86
"8673","2015","Costa Rica",1.48
"8674","2015","Côte d'Ivoire",2.32
"8675","2015","Croatia",2.75
"8676","2015","Cyprus",2.35
"8677","2015","Czech Republic",3.93
"8678","2015","Denmark",0.81
"8679","2015","Dominican Republic",0.44
"8680","2015","DR Congo",2.67
"8681","2015","Ecuador",-3.59
"8682","2015","Egypt",-0.12
"8683","2015","Estonia",-0.94
"8684","2015","Ethiopia",-1
"8685","2015","Finland",-0.15
"8686","2015","France",-0.14
"8687","2015","Gabon",0.37
"8688","2015","Georgia",-0.94
"8689","2015","Germany",-0.03
"8690","2015","Ghana",1.21
"8691","2015","Greece",2.29
"8692","2015","Guatemala",1.47
"8693","2015","Hong Kong",0.36
"8694","2015","Hungary",1.07
"8695","2015","Iceland",0.77
"8696","2015","India",3.32
"8697","2015","Indonesia",-1.24
"8698","2015","Iran",-5.59
"8699","2015","Iraq",-5.66
"8700","2015","Ireland",2.07
"8701","2015","Israel",-0.44
"8702","2015","Italy",-0.03
"8703","2015","Jamaica",-3.02
"8704","2015","Japan",0.71
"8705","2015","Jordan",-5.27
"8706","2015","Kazakhstan",0.16
"8707","2015","Kenya",1.49
"8708","2015","Kuwait",-5.04
"8709","2015","Kyrgyz Republic",-0.74
"8710","2015","Latvia",3.38
"8711","2015","Lebanon",-2.75
"8712","2015","Libya",-0.2
"8713","2015","Lithuania",-0.87
"8714","2015","Luxembourg",0.43
"8715","2015","Macedonia",-0.27
"8716","2015","Madagascar",-0.94
"8717","2015","Malawi",1.96
"8718","2015","Malaysia",0.52
"8719","2015","Mali",2.9
"8720","2015","Malta",2.87
"8721","2015","Mauritius",1.41
"8722","2015","Mexico",0.24
"8723","2015","Moldova",0.27
"8724","2015","Morocco",1.61
"8725","2015","Mozambique",1.83
"8726","2015","Myanmar",-3.78
"8727","2015","Namibia",-0.15
"8728","2015","Netherlands",-0.37
"8729","2015","New Zealand",1
"8730","2015","Niger",-1.11
"8731","2015","Nigeria",-0.57
"8732","2015","Norway",0.12
"8733","2015","Oman",-1.52
"8734","2015","Pakistan",2.29
"8735","2015","Paraguay",0.41
"8736","2015","Peru",-0.41
"8737","2015","Philippines",0.18
"8738","2015","Poland",0.85
"8739","2015","Portugal",-0.16
"8740","2015","Qatar",-3.25
"8741","2015","Romania",1.16
"8742","2015","Russian Federation",-3.7
"8743","2015","Rwanda",1.32
"8744","2015","Saudi Arabia",-1.11
"8745","2015","Senegal",0.18
"8746","2015","Serbia",-3.76
"8747","2015","Singapore",-0.71
"8748","2015","Slovak Republic",1.61
"8749","2015","Slovenia",0.17
"8750","2015","South Africa",3.76
"8751","2015","South Korea",-0.09
"8752","2015","Spain",1.37
"8753","2015","Sri Lanka",-0.18
"8754","2015","Sudan",1.36
"8755","2015","Sweden",2.06
"8756","2015","Switzerland",-1.31
"8757","2015","Syria",-0.89
"8758","2015","Taiwan",-0.99
"8759","2015","Tajikistan",3.49
"8760","2015","Tanzania",-1.02
"8761","2015","Thailand",1.78
"8762","2015","Trinidad & Tobago",-11.09
"8763","2015","Tunisia",-0.38
"8764","2015","Turkey",0.37
"8765","2015","Turkmenistan",-2.17
"8766","2015","Uganda",-1.48
"8767","2015","Ukraine",-3.04
"8768","2015","United Arab Emirates",3.35
"8769","2015","United Kingdom",0.23
"8770","2015","United States",-0.01
"8771","2015","United States (Alternative)",0.21
"8772","2015","Uruguay",-1.43
"8773","2015","Uzbekistan",1.23
"8774","2015","Venezuela",-5.71
"8775","2015","Vietnam",1.66
"8776","2015","Yemen",-12.9
"8777","2015","Zambia",-4.72
"8778","2015","Zimbabwe",-0.26
"8779","2016","Albania",-3.56
"8780","2016","Algeria",-1.74
"8781","2016","Angola",-5.51
"8782","2016","Argentina",-1.7
"8783","2016","Armenia",2.35
"8784","2016","Australia",0.21
"8785","2016","Austria",-0.59
"8786","2016","Azerbaijan",-7.47
"8787","2016","Bahrain",-2.74
"8788","2016","Bangladesh",1.06
"8789","2016","Belarus",-2.47
"8790","2016","Belgium",-0.85
"8791","2016","Bolivia",-0.57
"8792","2016","Bosnia & Herzegovina",-0.79
"8793","2016","Botswana",0.01
"8794","2016","Brazil",-3.64
"8795","2016","Bulgaria",1.56
"8796","2016","Burkina Faso",-0.02
"8797","2016","Cambodia",-1.93
"8798","2016","Cameroon",0.56
"8799","2016","Canada",-0.24
"8800","2016","Chad",-8.04
"8801","2016","Chile",-0.74
"8802","2016","China",0.96
"8803","2016","China (Alternative)",-1.02
"8804","2016","Colombia",-0.16
"8805","2016","Congo, Republic",-10.32
"8806","2016","Costa Rica",1.6
"8807","2016","Côte d'Ivoire",0.16
"8808","2016","Croatia",2.4
"8809","2016","Cyprus",1.73
"8810","2016","Czech Republic",0
"8811","2016","Denmark",0.86
"8812","2016","Dominican Republic",0.99
"8813","2016","DR Congo",-4.07
"8814","2016","Ecuador",-3.79
"8815","2016","Egypt",3.51
"8816","2016","Estonia",1.42
"8817","2016","Ethiopia",1
"8818","2016","Finland",1.63
"8819","2016","France",-0.46
"8820","2016","Gabon",-1.47
"8821","2016","Georgia",1.51
"8822","2016","Germany",0.82
"8823","2016","Ghana",0.01
"8824","2016","Greece",-2.59
"8825","2016","Guatemala",-1.53
"8826","2016","Hong Kong",2.04
"8827","2016","Hungary",-0.54
"8828","2016","Iceland",0.55
"8829","2016","India",4.45
"8830","2016","Indonesia",-1.42
"8831","2016","Iran",6.78
"8832","2016","Iraq",10.94
"8833","2016","Ireland",-2.19
"8834","2016","Israel",0.06
"8835","2016","Italy",0.03
"8836","2016","Jamaica",0.56
"8837","2016","Japan",-0.27
"8838","2016","Jordan",-2.85
"8839","2016","Kazakhstan",-0.63
"8840","2016","Kenya",0.39
"8841","2016","Kuwait",-5.65
"8842","2016","Kyrgyz Republic",0.4
"8843","2016","Latvia",1.6
"8844","2016","Lebanon",-0.05
"8845","2016","Libya",-2.43
"8846","2016","Lithuania",-0.72
"8847","2016","Luxembourg",1.37
"8848","2016","Macedonia",-1.59
"8849","2016","Madagascar",0.03
"8850","2016","Malawi",0.86
"8851","2016","Malaysia",0.33
"8852","2016","Mali",1.55
"8853","2016","Malta",-4.54
"8854","2016","Mauritius",1.66
"8855","2016","Mexico",-0.61
"8856","2016","Moldova",5.59
"8857","2016","Morocco",-2.56
"8858","2016","Mozambique",-2.13
"8859","2016","Myanmar",0.27
"8860","2016","Namibia",-1.56
"8861","2016","Netherlands",0
"8862","2016","New Zealand",0.68
"8863","2016","Niger",0.53
"8864","2016","Nigeria",-5.35
"8865","2016","Norway",-0.56
"8866","2016","Oman",-2.74
"8867","2016","Pakistan",0.7
"8868","2016","Paraguay",1.68
"8869","2016","Peru",0.64
"8870","2016","Philippines",-2.11
"8871","2016","Poland",0.69
"8872","2016","Portugal",0.08
"8873","2016","Qatar",-7.35
"8874","2016","Romania",1.36
"8875","2016","Russian Federation",-1.37
"8876","2016","Rwanda",-0.95
"8877","2016","Saudi Arabia",-3.41
"8878","2016","Senegal",-0.87
"8879","2016","Serbia",-0.2
"8880","2016","Singapore",-0.16
"8881","2016","Slovak Republic",-0.58
"8882","2016","Slovenia",2.68
"8883","2016","South Africa",-7.09
"8884","2016","South Korea",0.82
"8885","2016","Spain",0.78
"8886","2016","Sri Lanka",-1.84
"8887","2016","Sudan",1.29
"8888","2016","Sweden",-0.82
"8889","2016","Switzerland",-0.34
"8890","2016","Syria",-3.34
"8891","2016","Taiwan",0.93
"8892","2016","Tajikistan",4.41
"8893","2016","Tanzania",-0.83
"8894","2016","Thailand",2.34
"8895","2016","Trinidad & Tobago",-21.05
"8896","2016","Tunisia",0.22
"8897","2016","Turkey",-1.4
"8898","2016","Turkmenistan",-5.82
"8899","2016","Uganda",-10.62
"8900","2016","Ukraine",2.56
"8901","2016","United Arab Emirates",2.07
"8902","2016","United Kingdom",-0.27
"8903","2016","United States",0.01
"8904","2016","United States (Alternative)",0.21
"8905","2016","Uruguay",0.17
"8906","2016","Uzbekistan",-0.2
"8907","2016","Venezuela",-17.19
"8908","2016","Vietnam",1.26
"8909","2016","Yemen",-5.79
"8910","2016","Zambia",-2.44
"8911","2016","Zimbabwe",-1.32
"8912","2017","Albania",-1.34
"8913","2017","Algeria",-3.14
"8914","2017","Angola",-1.86
"8915","2017","Argentina",0.47
"8916","2017","Armenia",5.7
"8917","2017","Australia",-0.19
"8918","2017","Austria",0.22
"8919","2017","Azerbaijan",-3.99
"8920","2017","Bahrain",-0.35
"8921","2017","Bangladesh",0.07
"8922","2017","Belarus",1.49
"8923","2017","Belgium",-0.79
"8924","2017","Bolivia",-0.42
"8925","2017","Bosnia & Herzegovina",0.44
"8926","2017","Botswana",-1.23
"8927","2017","Brazil",1.02
"8928","2017","Bulgaria",1.09
"8929","2017","Burkina Faso",0.17
"8930","2017","Cambodia",-0.16
"8931","2017","Cameroon",0.03
"8932","2017","Canada",1.11
"8933","2017","Chad",-3.91
"8934","2017","Chile",-1.59
"8935","2017","China",0.22
"8936","2017","China (Alternative)",-1.33
"8937","2017","Colombia",-0.99
"8938","2017","Congo, Republic",-8.58
"8939","2017","Costa Rica",1.03
"8940","2017","Côte d'Ivoire",1.82
"8941","2017","Croatia",1.24
"8942","2017","Cyprus",1.11
"8943","2017","Czech Republic",3.07
"8944","2017","Denmark",0.84
"8945","2017","Dominican Republic",0.11
"8946","2017","DR Congo",-2.08
"8947","2017","Ecuador",-0.88
"8948","2017","Egypt",0.07
"8949","2017","Estonia",2.25
"8950","2017","Ethiopia",-1.08
"8951","2017","Finland",1.59
"8952","2017","France",1.06
"8953","2017","Gabon",-1.83
"8954","2017","Georgia",2.76
"8955","2017","Germany",1.28
"8956","2017","Ghana",2.85
"8957","2017","Greece",1.3
"8958","2017","Guatemala",0.18
"8959","2017","Hong Kong",2.24
"8960","2017","Hungary",2.14
"8961","2017","Iceland",-0.31
"8962","2017","India",1.96
"8963","2017","Indonesia",-0.19
"8964","2017","Iran",0.03
"8965","2017","Iraq",-4.02
"8966","2017","Ireland",0.71
"8967","2017","Israel",0.97
"8968","2017","Italy",0.42
"8969","2017","Jamaica",-1.76
"8970","2017","Japan",0.39
"8971","2017","Jordan",-1.03
"8972","2017","Kazakhstan",1.79
"8973","2017","Kenya",0.62
"8974","2017","Kuwait",-10.96
"8975","2017","Kyrgyz Republic",1.26
"8976","2017","Latvia",3.09
"8977","2017","Lebanon",-0.49
"8978","2017","Libya",26.47
"8979","2017","Lithuania",4.03
"8980","2017","Luxembourg",-1.35
"8981","2017","Macedonia",-3
"8982","2017","Madagascar",0.99
"8983","2017","Malawi",2.6
"8984","2017","Malaysia",1.16
"8985","2017","Mali",3.43
"8986","2017","Malta",5
"8987","2017","Mauritius",0.82
"8988","2017","Mexico",-0.05
"8989","2017","Moldova",4.19
"8990","2017","Morocco",2.46
"8991","2017","Mozambique",0.32
"8992","2017","Myanmar",1.39
"8993","2017","Namibia",-3.01
"8994","2017","Netherlands",0.49
"8995","2017","New Zealand",-0.14
"8996","2017","Niger",0.69
"8997","2017","Nigeria",-2.97
"8998","2017","Norway",0.75
"8999","2017","Oman",-5.78
"9000","2017","Pakistan",1.42
"9001","2017","Paraguay",1.88
"9002","2017","Peru",-0.83
"9003","2017","Philippines",2.4
"9004","2017","Poland",3.01
"9005","2017","Portugal",1.21
"9006","2017","Qatar",-6.43
"9007","2017","Romania",5.97
"9008","2017","Russian Federation",-0.39
"9009","2017","Rwanda",-2.22
"9010","2017","Saudi Arabia",-4.23
"9011","2017","Senegal",-2.54
"9012","2017","Serbia",-0.18
"9013","2017","Singapore",1.05
"9014","2017","Slovak Republic",0.68
"9015","2017","Slovenia",3.12
"9016","2017","South Africa",-1.75
"9017","2017","South Korea",1.6
"9018","2017","Spain",0.83
"9019","2017","Sri Lanka",-0.2
"9020","2017","Sudan",-1.3
"9021","2017","Sweden",0.08
"9022","2017","Switzerland",0.12
"9023","2017","Syria",-0.27
"9024","2017","Taiwan",1.99
"9025","2017","Tajikistan",4.92
"9026","2017","Tanzania",-1.04
"9027","2017","Thailand",2.73
"9028","2017","Trinidad & Tobago",-9.63
"9029","2017","Tunisia",0.75
"9030","2017","Turkey",2.26
"9031","2017","Turkmenistan",0.15
"9032","2017","Uganda",-2.83
"9033","2017","Ukraine",3.15
"9034","2017","United Arab Emirates",-1.14
"9035","2017","United Kingdom",1.01
"9036","2017","United States",0.6
"9037","2017","United States (Alternative)",0.81
"9038","2017","Uruguay",-0.27
"9039","2017","Uzbekistan",-1.94
"9040","2017","Venezuela",-16.19
"9041","2017","Vietnam",3.16
"9042","2017","Yemen",-3.57
"9043","2017","Zambia",-2.61
"9044","2017","Zimbabwe",3.83
"9045","2018","Albania",-1.34
"9046","2018","Algeria",-2.82
"9047","2018","Angola",-3.19
"9048","2018","Argentina",-4.09
"9049","2018","Armenia",1.43
"9050","2018","Australia",-0.05
"9051","2018","Austria",0.01
"9052","2018","Azerbaijan",-2.33
"9053","2018","Bahrain",-2.7
"9054","2018","Bangladesh",2.02
"9055","2018","Belarus",1.53
"9056","2018","Belgium",-0.46
"9057","2018","Bolivia",0.28
"9058","2018","Bosnia & Herzegovina",0.71
"9059","2018","Botswana",-1.63
"9060","2018","Brazil",-0.64
"9061","2018","Bulgaria",1.31
"9062","2018","Burkina Faso",0.4
"9063","2018","Cambodia",0.15
"9064","2018","Cameroon",0.42
"9065","2018","Canada",-0.17
"9066","2018","Chad",0.1
"9067","2018","Chile",0.53
"9068","2018","China",0.81
"9069","2018","China (Alternative)",-0.13
"9070","2018","Colombia",-0.52
"9071","2018","Congo, Republic",-5.39
"9072","2018","Costa Rica",0.49
"9073","2018","Côte d'Ivoire",-1.59
"9074","2018","Croatia",0.76
"9075","2018","Cyprus",2.06
"9076","2018","Czech Republic",0.7
"9077","2018","Denmark",0.63
"9078","2018","Dominican Republic",0.35
"9079","2018","DR Congo",0.37
"9080","2018","Ecuador",-1.14
"9081","2018","Egypt",-0.16
"9082","2018","Estonia",2.78
"9083","2018","Ethiopia",-1.86
"9084","2018","Finland",-1.24
"9085","2018","France",-0.31
"9086","2018","Gabon",-1.72
"9087","2018","Georgia",0.04
"9088","2018","Germany",-0.43
"9089","2018","Ghana",2.31
"9090","2018","Greece",-1.29
"9091","2018","Guatemala",1.97
"9092","2018","Hong Kong",0.86
"9093","2018","Hungary",2.42
"9094","2018","Iceland",1.44
"9095","2018","India",1.74
"9096","2018","Indonesia",0.59
"9097","2018","Iran",0.37
"9098","2018","Iraq",2.19
"9099","2018","Ireland",2.29
"9100","2018","Israel",1.12
"9101","2018","Italy",-0.23
"9102","2018","Jamaica",-0.41
"9103","2018","Japan",-0.14
"9104","2018","Jordan",1.52
"9105","2018","Kazakhstan",0.13
"9106","2018","Kenya",2.93
"9107","2018","Kuwait",-2.76
"9108","2018","Kyrgyz Republic",-1.59
"9109","2018","Latvia",1.99
"9110","2018","Lebanon",-3.08
"9111","2018","Libya",6.12
"9112","2018","Lithuania",1.01
"9113","2018","Luxembourg",-1.98
"9114","2018","Macedonia",1.9
"9115","2018","Madagascar",-1.63
"9116","2018","Malawi",2.59
"9117","2018","Malaysia",0.89
"9118","2018","Mali",0.44
"9119","2018","Malta",-0.26
"9120","2018","Mauritius",1.72
"9121","2018","Mexico",-0.6
"9122","2018","Moldova",3.91
"9123","2018","Morocco",-0.4
"9124","2018","Mozambique",-2.52
"9125","2018","Myanmar",4.35
"9126","2018","Namibia",-0.15
"9127","2018","Netherlands",-0.16
"9128","2018","New Zealand",0.84
"9129","2018","Niger",2.24
"9130","2018","Nigeria",-0.65
"9131","2018","Norway",-1.56
"9132","2018","Oman",-3.92
"9133","2018","Pakistan",0.44
"9134","2018","Paraguay",-0.19
"9135","2018","Peru",0.73
"9136","2018","Philippines",-1.31
"9137","2018","Poland",4.19
"9138","2018","Portugal",-0.13
"9139","2018","Qatar",-5.17
"9140","2018","Romania",4.67
"9141","2018","Russian Federation",1.41
"9142","2018","Rwanda",-0.15
"9143","2018","Saudi Arabia",-1.73
"9144","2018","Senegal",-4.1
"9145","2018","Serbia",0.74
"9146","2018","Singapore",0.55
"9147","2018","Slovak Republic",1.54
"9148","2018","Slovenia",2.51
"9149","2018","South Africa",-0.18
"9150","2018","South Korea",1.28
"9151","2018","Spain",-0.17
"9152","2018","Sri Lanka",-1.28
"9153","2018","Sudan",-3.54
"9154","2018","Sweden",-0.32
"9155","2018","Switzerland",1.27
"9156","2018","Syria",0.21
"9157","2018","Taiwan",2.13
"9158","2018","Tajikistan",5.9
"9159","2018","Tanzania",-0.64
"9160","2018","Thailand",2.19
"9161","2018","Trinidad & Tobago",-1.53
"9162","2018","Tunisia",0.54
"9163","2018","Turkey",-0.51
"9164","2018","Turkmenistan",-3.25
"9165","2018","Uganda",2.57
"9166","2018","Ukraine",2.25
"9167","2018","United Arab Emirates",-0.99
"9168","2018","United Kingdom",-0.11
"9169","2018","United States",0.38
"9170","2018","United States (Alternative)",0.59
"9171","2018","Uruguay",-0.71
"9172","2018","Uzbekistan",0.31
"9173","2018","Venezuela",-19.85
"9174","2018","Vietnam",0.35
"9175","2018","Yemen",-2.68
"9176","2018","Zambia",0.77
"9177","2018","Zimbabwe",0.71
"9178","2019","Albania",-2.27
"9179","2019","Algeria",-1.62
"9180","2019","Angola",-2.67
"9181","2019","Argentina",-2.61
"9182","2019","Armenia",2.85
"9183","2019","Australia",-0.78
"9184","2019","Austria",-1.09
"9185","2019","Azerbaijan",-0.08
"9186","2019","Bahrain",-1.25
"9187","2019","Bangladesh",-0.34
"9188","2019","Belarus",-0.26
"9189","2019","Belgium",-0.12
"9190","2019","Bolivia",-1
"9191","2019","Bosnia & Herzegovina",-0.81
"9192","2019","Botswana",-5.04
"9193","2019","Brazil",-1.29
"9194","2019","Bulgaria",2.37
"9195","2019","Burkina Faso",-1.3
"9196","2019","Cambodia",-0.8
"9197","2019","Cameroon",-1.42
"9198","2019","Canada",-0.32
"9199","2019","Chad",0.45
"9200","2019","Chile",-2.27
"9201","2019","China",0.7
"9202","2019","China (Alternative)",-0.53
"9203","2019","Colombia",0.71
"9204","2019","Congo, Republic",-0.83
"9205","2019","Costa Rica",-0.9
"9206","2019","Côte d'Ivoire",0.3
"9207","2019","Croatia",0.19
"9208","2019","Cyprus",1.88
"9209","2019","Czech Republic",1.51
